Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Houston,United States,Darren Powers,Message Book,2021/01/03,US-2021-103800,77095,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Central,Consumer,2021/01/07,Standard Class,Texas,Paper,0.2,5.5512,2,16.448
Office Supplies,Naperville,United States,Phillina Ober,GBC,2021/01/04,US-2021-112326,60540,GBC Standard Plastic Binding Systems Combs,Central,Home Office,2021/01/08,Standard Class,Illinois,Binders,0.8,-5.487,2,3.54
Office Supplies,Naperville,United States,Phillina Ober,Avery,2021/01/04,US-2021-112326,60540,Avery 508,Central,Home Office,2021/01/08,Standard Class,Illinois,Labels,0.2,4.2717,3,11.784
Office Supplies,Naperville,United States,Phillina Ober,SAFCO,2021/01/04,US-2021-112326,60540,SAFCO Boltless Steel Shelving,Central,Home Office,2021/01/08,Standard Class,Illinois,Storage,0.2,-64.7748,3,272.736
Office Supplies,Philadelphia,United States,Mick Brown,Avery,2021/01/05,US-2021-141817,19143,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,Consumer,2021/01/12,Standard Class,Pennsylvania,Art,0.2,4.884,3,19.536
Furniture,Henderson,United States,Maria Etezadi,Global,2021/01/06,US-2021-167199,42420,Global Deluxe High-Back Manager's Chair,South,Home Office,2021/01/10,Standard Class,Kentucky,Chairs,0,746.4078,9,2573.82
Office Supplies,Henderson,United States,Maria Etezadi,Rogers,2021/01/06,US-2021-167199,42420,Rogers Handheld Barrel Pencil Sharpener,South,Home Office,2021/01/10,Standard Class,Kentucky,Art,0,1.4796,2,5.48
Office Supplies,Athens,United States,Jack O'Briant,Dixon,2021/01/06,US-2021-106054,30605,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",South,Corporate,2021/01/07,First Class,Georgia,Art,0,5.2398,3,12.78
Office Supplies,Henderson,United States,Maria Etezadi,Ibico,2021/01/06,US-2021-167199,42420,Ibico Hi-Tech Manual Binding System,South,Home Office,2021/01/10,Standard Class,Kentucky,Binders,0,274.491,2,609.98
Office Supplies,Henderson,United States,Maria Etezadi,Alliance,2021/01/06,US-2021-167199,42420,"Alliance Super-Size Bands, Assorted Sizes",South,Home Office,2021/01/10,Standard Class,Kentucky,Fasteners,0,0.311200000,4,31.12
Office Supplies,Henderson,United States,Maria Etezadi,Southworth,2021/01/06,US-2021-167199,42420,Southworth 25% Cotton Granite Paper & Envelopes,South,Home Office,2021/01/10,Standard Class,Kentucky,Paper,0,3.0084,1,6.54
Office Supplies,Los Angeles,United States,Lycoris Saunders,Xerox,2021/01/06,US-2021-130813,90049,Xerox 225,West,Consumer,2021/01/08,Second Class,California,Paper,0,9.3312,3,19.44
Technology,Henderson,United States,Maria Etezadi,Other,2021/01/06,US-2021-167199,42420,Wireless Extenders zBoost YX545 SOHO Signal Booster,South,Home Office,2021/01/10,Standard Class,Kentucky,Phones,0,204.1092,4,755.96
Technology,Henderson,United States,Maria Etezadi,GE,2021/01/06,US-2021-167199,42420,GE 30524EE4,South,Home Office,2021/01/10,Standard Class,Kentucky,Phones,0,113.6742,2,391.98
Furniture,Huntsville,United States,Vivek Sundaresam,Howard Miller,2021/01/07,US-2021-105417,77340,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,Consumer,2021/01/12,Standard Class,Texas,Furnishings,0.6,-53.7096,3,76.728
Office Supplies,Huntsville,United States,Vivek Sundaresam,Acco,2021/01/07,US-2021-105417,77340,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,Consumer,2021/01/12,Standard Class,Texas,Binders,0.8,-18.2525,7,10.43
Office Supplies,Laredo,United States,Melanie Seite,Newell,2021/01/09,US-2021-135405,78041,Newell 312,Central,Consumer,2021/01/13,Standard Class,Texas,Art,0.2,1.168,2,9.344
Technology,Laredo,United States,Melanie Seite,Memorex,2021/01/09,US-2021-135405,78041,Memorex Micro Travel Drive 8 GB,Central,Consumer,2021/01/13,Standard Class,Texas,Accessories,0.2,9.75,3,31.2
Furniture,Springfield,United States,Anthony Jacobs,Howard Miller,2021/01/10,US-2021-149020,22153,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",South,Corporate,2021/01/15,Standard Class,Virginia,Furnishings,0,21.2954,1,51.94
Office Supplies,Springfield,United States,Anthony Jacobs,Avery,2021/01/10,US-2021-149020,22153,Avery 482,South,Corporate,2021/01/15,Standard Class,Virginia,Labels,0,1.3583,1,2.89
Furniture,Dover,United States,Seth Vernon,DAX,2021/01/11,US-2021-130092,19901,"DAX Value U-Channel Document Frames, Easel Back",East,Consumer,2021/01/14,First Class,Delaware,Furnishings,0,3.0814,2,9.94
